Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|section|statutory_instrument|source_url|as_of|unit_as_published|conversion_shown|confidence|agents_agreed|disputed_values|verified|region
Swahili|TZ|Tanzania|TZS|NULL|Yes|Yes|Mainland private-sector minimums are set per sector (~12 sectoral bands — health, agriculture, mining, domestic, transport, hotels, etc.) by Wage Order in the Government Gazette under the Labour Institutions Act 2004; last comprehensive revision effective 1 January 2023 (~+23% on the 2013 order; lowest bands roughly TZS 100,000–250,000/month). Zanzibar sets its own minimum under separate law. Neither can reproduce the sectoral table — rate withheld. Matches operator's null Y/Y. Gazette published in English (co-official).|blocked-D1|Labour Institutions (Regulation of Wages and Terms of Employment) Order, 2022 (Government Notice under the Labour Institutions Act No. 7 of 2004)|https://www.kazi.go.tz/ (recalled; not fetched)|2023-01-01|monthly|—|low|A=B||no — source not reachable from this environment|Odin
English|UG|Uganda|UGX|NULL|No|No|No effective statutory minimum wage. The only rate ever gazetted (UGX 6,000/month, 1984) under the Minimum Wages Advisory Boards and Wages Councils Act (Cap 221) is obsolete and unenforced; Parliament passed a Minimum Wage Bill (2015 bill, passed 2019) but the President declined assent, so no new floor exists. Consistent with operator's N/Y.|blocked-D2|Minimum Wages Advisory Boards and Wages Councils Act (Cap 221) — last order 1984, obsolete; Minimum Wage Bill 2015 not assented|https://mglsd.go.ug/ (recalled; not fetched)|1984 (obsolete); no current order|none|—|high|A=B||no — source not reachable from this environment|Odin
English|ZM|Zambia|ZMW|NULL|Yes|Yes|Three Statutory Instruments (Domestic Workers / Shop Workers / General Workers, the last with several grades) under the Minimum Wages and Conditions of Employment Act (Cap 276), revised 2023 with effect from 1 January 2024 (~20%+ uplift on the 2018 orders — 2018 domestic floor K993.60/month, general/shop lowest grade ~K1,698.60; general-worker basic pay now in the low K2,000s plus allowances). Neither can reproduce the 2023 figures — rate withheld.|new|Minimum Wages and Conditions of Employment Act (Cap 276) — (General / Shop Workers / Domestic Workers) Orders, Statutory Instruments 2023|https://www.mlss.gov.zm/ (recalled; not fetched)|2024-01-01|monthly|—|low|A=B||no — source not reachable from this environment|Odin
English|ZW|Zimbabwe|ZWG|NULL|No|Yes|DISPUTED on currency and the published flag; both agree rate is null and there is no single rate. Both: sector floors are set by National Employment Council collective bargaining agreements (largely USD-denominated); a residual national minimum (SI 81 of 2020, ZWL 2,549.74/month) was overtaken by the ZWL→ZiG (ZWG) currency change of April 2024 and is not applied. A: currency ZWG (legal tender), published=false because no operative instrument. B: currency USD because gazetted CBA floors are USD-denominated, published=true because SI 81/2020 and the CBAs are gazetted; B also recalls a government-announced USD 150/month floor for non-NEC workers, instrument unconfirmed. Row carries A's currency and flag.|new|Labour Act (Cap 28:01) s.20 — Labour (National Minimum Wage) Notice, SI 81 of 2020 (lapsed); NEC collective bargaining agreements|https://www.mpslsw.gov.zw/ (recalled; not fetched)|2020 (SI 81); sectoral CBAs ongoing|none|—|low|disputed|A: null, currency ZWG, published N, no_single_rate Y / B: null, currency USD, published Y, no_single_rate Y|no — source not reachable from this environment|Odin
French|RE|France — Réunion|EUR|11.880|Yes|No|French overseas department: the full metropolitan SMIC applies. €11.88 gross/hour from 1 November 2024 (Décret n° 2024-951), held for 1 January 2025. A 1 January 2026 indexation has very likely raised it (B recalls ~€12.02/h) but neither can confirm the decree. Operator holds FR null; this is the dependency row at the same rate as metropolitan France.|new|Code du travail art. L3231-2 et s. — Décret n° 2024-951 du 23 octobre 2024 portant relèvement du SMIC|https://www.legifrance.gouv.fr/ (recalled; not fetched)|2024-11-01 (unchanged at 2025-01-01)|hourly|—|medium|A=B||no — source not reachable from this environment|Odin
French|YT|France — Mayotte|EUR|8.970|Yes|No|DISPUTED on the rate. Both: Mayotte has a reduced SMIC (~75% of the national €11.88) fixed by the same decree under the Code du travail applicable à Mayotte, being converged toward the national rate. A gives €8.97 gross/hour from 1 Nov 2024; B recalls ~€8.98 and withholds because subsequent indexations have moved it and the exact current figure is unconfirmed. Row carries A's figure; 2026 value unconfirmed by both.|new|Code du travail applicable à Mayotte — Décret n° 2024-951 du 23 octobre 2024 (article fixing the Mayotte SMIC)|https://www.legifrance.gouv.fr/ (recalled; not fetched)|2024-11-01|hourly|—|low|disputed|A: 8.97 EUR/h from 2024-11-01 / B: null (~8.98 recalled for 2024-11-01, current figure unconfirmed)|no — source not reachable from this environment|Odin
English|IO|British Indian Ocean Territory (UK)|USD|NULL|No|No|B only (A listed IO as a member with no row: no resident civilian workforce). No resident civilian population and no territorial minimum-wage ordinance; the only workforce is US/UK military and contractor staff on Diego Garcia paid under their employers' contracts. The 2025 UK–Mauritius treaty provides for transfer of sovereignty to Mauritius (Diego Garcia leased back), after which Mauritian law would in principle apply. Listed for completeness.|new|None (BIOT Ordinances contain no minimum-wage provision)|https://biot.gov.io/ (recalled; not fetched)|2025|none|—|high|B only||no — source not reachable from this environment|Odin
Dari|AF|Afghanistan|AFN|NULL|Yes|Yes|DISPUTED on the official_published flag only; both agents agree rate = null and no single rate. Labour Law 2007 (Official Gazette No. 966, Art. 59) set a monthly minimum only for government employees (AFN 5,000, later raised by decree to c. AFN 6,000) and for non-permanent private-sector workers (c. AFN 5,000–5,500/month, unconfirmed); permanent private-sector workers never had a statutory floor. A treats the 2007 instrument as published (flag true); B holds that since the August 2021 change of government no operative instrument of the de facto authorities is known and the pre-2021 figures cannot be treated as a current published rate (flag false). Neither agent could confirm the status of MoLSA or its site. Second official language: Pashto.|new|Labour Law of Afghanistan 2007 (Official Gazette No. 966), Art. 59 (government minimum wage); presidential decree raising the government rate (c. 2015); no post-2021 instrument known|https://molsa.gov.af (Ministry of Labour and Social Affairs) — cannot be fetched from this environment; unsure the site is still maintained|2007 law; government-employee figure c. 2015; no known update since August 2021|monthly|—|low|disputed|A: rate null, official_published=true (2007 Labour Law govt-employee floor c. AFN 6,000/month still on the books) / B: rate null, official_published=false (no operative instrument since Aug 2021; unit none)|no — source not reachable from this environment|Pangu
Bengali|BD|Bangladesh|BDT|NULL|Yes|Yes|A=B. No single national minimum wage. Bangladesh Labour Act 2006 (Act XLII of 2006), Chapter XI ss. 138–149, creates a Minimum Wages Board that recommends sector-by-sector floors (40+ sectors: garments, tea, tannery, pharmaceuticals, rice mills, etc.), each gazetted separately by the Ministry of Labour and Employment. Section 140A (2013 amendment) permits a national minimum wage declaration; A recalls a very low all-sector floor (c. Tk 1,500/month, 2015) but is not confident it was ever gazetted as binding. Statutory hours (ss. 100–102): 8 h/day, 48 h/week → 208 h/month. Best-known sector floor is ready-made garments Tk 12,500/month (Grade 5 helper) effective 1 December 2023 with 5% annual increment — see the separate RMG sector row. Consistent with operator's BD Y/Y null row.|blocked-D1|Bangladesh Labour Act 2006 (Act XLII of 2006), Chapter XI ss. 138–149; sectoral gazette notifications of the Minimum Wages Board|https://mwb.gov.bd (Minimum Wages Board) and https://mole.gov.bd — cannot be fetched from here|2006 Act; sectoral gazettes ongoing (RMG 2023-12-01)|monthly|—|medium|A=B||no — source not reachable from this environment|Pangu
Bengali|BD|Bangladesh — Garment (RMG) sector|BDT|60.096|Yes|Yes|A only (B gives the same figure in the notes of its national row, 60.10/h, but did not produce a row). NOTE: the em-dash suffix denotes a SECTOR, not a locality. Ready-made garment sector minimum for the lowest grade (Grade 5 helper): Tk 12,500/month gross (basic Tk 6,700 + house rent 50% + medical/transport/food allowances), gazetted by the Ministry of Labour and Employment 11 Nov 2023, effective 1 December 2023 (superseding Tk 8,000 of Dec 2018), with 5% annual increment. Higher grades carry higher rates, hence no single rate. Divisor: Labour Act 48-hour week → 48 × 52 ÷ 12 = 208 h/month (statute defines hours, so 173.33 not used; 173.33 would give 72.12).|new|Bangladesh Labour Act 2006 ss. 138–140; Ministry of Labour and Employment gazette notification on the Minimum Wages Board recommendation for the RMG sector, Nov 2023|https://mwb.gov.bd (Minimum Wages Board gazette) — cannot be fetched from here|1 December 2023|monthly|monthly 12,500 ÷ 208 h (48 h/wk × 52 ÷ 12, per Labour Act) = 60.096|medium|A only||no — source not reachable from this environment|Pangu
Dzongkha|BT|Bhutan|BTN|NULL|Yes|No|DISPUTED on rate. Both agents hold the same last-confirmed figure — National Workforce Minimum Wage Nu 125/day (2014 revision, up from Nu 100/day of 2009) under the Labour and Employment Act 2007 (s. 41) and the Regulation on Working Conditions, 8-hour day → 15.625/h — and both believe it was superseded by a 2023–24 Cabinet/ministerial revision (A recalls c. Nu 500/day, B recalls Nu 450/day) whose gazetting and effective date neither can confirm. A reports 15.625 as the last figure held with any confidence; B leaves the rate null because the figure is likely no longer operative. Labour portfolio moved in 2023 from MoLHR to the Ministry of Industry, Commerce and Employment (MoICE). Ngultrum pegged 1:1 to INR. Government national-workforce daily-wage rates differ from the private-sector floor. Rate shown null pending resolution; operator may fill 15.625 with the 2014 caveat.|new|Labour and Employment Act of Bhutan 2007, s. 41 + Regulation on Working Conditions; Minimum Wage notification/executive order (MoLHR, 2014; MoICE thereafter)|https://www.moice.gov.bt (formerly https://www.molhr.gov.bt) — cannot be fetched from here|2014 (last confirmed); 2023–24 revision to c. Nu 450–500/day unverified|daily|daily 125 ÷ 8 h = 15.625 (A's figure; B declines to report)|low|disputed|A: 15.625 (Nu 125/day ÷ 8 h, 2014, likely superseded) / B: null (Nu 125/day last confirmed 2014; Nu 450/day revision 2023-24 not vouched)|no — source not reachable from this environment|Pangu
Hindi|IN|India|INR|NULL|Yes|Yes|A=B. No single statutory national minimum wage. Rates are fixed per scheduled employment and skill/area category by (a) the Central Government for the central sphere (Chief Labour Commissioner, VDA-revised each 1 April / 1 October; B recalls central-sphere unskilled Area A c. Rs 783/day = Rs 20,358/month in 2023-24) and (b) each State/UT — hundreds of rates. The pre-Code National Floor Level Minimum Wage was advisory only, never statutory (A: Rs 176/day since 1 June 2017; B: Rs 178/day, 2017 — minor discrepancy in an advisory figure, immaterial to the null rate). The Code on Wages 2019 (Act 29 of 2019), repealing the Minimum Wages Act 1948 and providing in s. 9 for a statutory national floor wage, was per both agents brought into force with the other three labour codes on 21 November 2025; neither is aware of a floor-wage figure notified under s. 9 — verify. Statutory working day 8 h (9 h spread), 48 h/week; state monthly rates are conventionally for 26 working days → 208 h/month. Consistent with operator's IN Y/Y null row.|blocked-D1|Minimum Wages Act 1948 + Minimum Wages (Central) Rules 1950 (state and central notifications) → Code on Wages 2019 (Act 29 of 2019), reported in force 21 Nov 2025; National Floor Level Minimum Wage (Ministry of Labour & Employment, advisory)|https://clc.gov.in/clc/min-wages (Chief Labour Commissioner, central-sphere rates) and https://labour.gov.in/code-wages-2019 — cannot be fetched from here|advisory floor 2017; Code on Wages reported in force 21 Nov 2025 (medium confidence)|daily|—|medium|A=B||no — source not reachable from this environment|Pangu
Hindi|IN|India — Delhi|INR|NULL|Yes|Yes|DISPUTED on rate — the two agents cite different DA-linked revisions of the same Delhi schedule, not different wages. Delhi (NCT) Labour Department revises minimum wages every April and October with DA. Unskilled category: A cites Rs 18,066/month effective 1 October 2024 (→ 86.856/h) and recalls the April 2025 step at c. Rs 18,456 without confidence; B cites Rs 18,456/month (Rs 709.85/day on 26 days) effective 1 April 2025 (→ 88.731/h) and notes the October 2025 revision may be slightly higher. Semi-skilled (c. Rs 19,929 → 20,371) and skilled (c. Rs 21,917 → 22,411) are higher, hence no single rate. Both use the notification's 26 d × 8 h = 208 h basis (173.33 would give 104.23 / 106.48). Rate left null because the two agents did not agree on the operative revision; the later figure (B, Apr 2025) is the more likely current one but was flagged low-confidence by A.|new|Minimum Wages Act 1948 (now Code on Wages 2019) — Labour Department, Government of NCT of Delhi, DA-linked minimum wage revision notification (Oct 2024 per A; Apr 2025 per B)|https://labour.delhi.gov.in (Minimum Wages notifications) — cannot be fetched from here|A: 1 October 2024 / B: 1 April 2025|monthly|A: monthly 18,066 ÷ 208 h (26 d × 8 h) = 86.856 / B: monthly 18,456 ÷ 208 h = 88.731 (daily 709.85 ÷ 8 = 88.73) — both arithmetically verified|medium|disputed|A: 86.856 (Rs 18,066/month, eff. 1 Oct 2024) / B: 88.731 (Rs 18,456/month, eff. 1 Apr 2025)|no — source not reachable from this environment|Pangu
